Unique_id,Product_Name,Brand_Name,Category,Regular_Price,Selling_Price,promotional_description,Breadcrumb,Pdp_url,Product_Description,Size,Rating,Composition,Care_instruction,Image_url
1956,"BOSS Cotton Blend Slim Fit Geometric Shirt, Medium Blue",HUGO BOSS,Men,£119.00,£119.00,,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-cotton-blend-slim-fit-geometric-shirt-medium-blue/p114464842,BOSS slim-cut shirt. Its geometric pattern and soft cotton blend make every meeting feel sharper while the comfortable stretch lets you move effortlessly through anything your schedule throws at you.,"['15', '15.5', '15.75', '16', '16.5', '17', '17.5']",,"98% cotton, 2% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/011050167?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1957,"BOSS Black Heritage Cotton Blend Slim Fit Shirt, White",HUGO BOSS,Men,£99.00,£99.00,,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-black-heritage-cotton-blend-slim-fit-shirt-white/p114464834,"BOSS slim-fit shirt. The crisp collar and long sleeves keep you smart, while the soft stretch fabric ensures comfort all day.","['14.5', '15', '15.5', '15.75', '16', '16.5', '17', '17.5', '17.75', '18']",,"96% cotton, 4% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/011049964?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1958,"HUGO Evalom Zip Front Cotton Blend Overshirt, Mid Green",HUGO BOSS,Men,£139.00,£139.00,,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/hugo-boss-hugo-evalom-zip-front-cotton-blend-overshirt-mid-green/p114464743," Complete with a sharp point collar and a two-way zip-fastened front, this overshirt is a versatile smart-casual design that also benefits from the addition of two utility-inspired chest pockets. ","['S', 'M', 'L', 'XL', 'XXL']",,"75% cotton, 25% polyamide",Hang to dry,https://media.johnlewiscontent.com/i/JohnLewis/011049490?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1959,"BOSS Cotton Check Shirt, Black",HUGO BOSS,Men,£129.00,£129.00,,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-cotton-check-shirt-black/p114464740,"BOSS check shirt. Soft cotton keeps you comfortable, making it a must-have for your smart-casual collective.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/011049531?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1960,"BOSS Cotton Regular Fit Geometric Shirt, Charcoal",HUGO BOSS,Men,£129.00,£129.00,,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-cotton-regular-fit-geometric-shirt-charcoal/p114464545,"A regular-fit BOSS shirt with a geometric pattern and collar, made from pure cotton.","['S', 'M', 'L', 'XL', 'XXL', 'XXXL']",,100% cotton,"Wash/iron inside out, dry flat",https://media.johnlewiscontent.com/i/JohnLewis/011048348?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1961,"BOSS Heritage Cotton Regular Fit Shirt, Light Purple",HUGO BOSS,Men,£119.00,£119.00,,Homepage/Men/Men's Shirts/Shop all HUGO BOSS,https://www.johnlewis.com/boss-heritage-cotton-regular-fit-shirt-light-purple/p114464544,This BOSS shirt brings fresh confidence to your day. The smart collar and regular fit help you look sharp while pure cotton fabric keeps you comfortable.,"['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/011048344?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1962,"Gaston Denim Overshirt, Blue",Maison Standards,Men,£155.00,£109.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Maison Standards,https://www.johnlewis.com/maison-standards-gaston-denim-overshirt-blue/p114463921,"This versatile denim overshirt has been designed for both Men and Women. It combines style and comfort, ideal for a modern wardrobe staple.","['S', 'M', 'L', 'XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/011044953?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1963,"Polo Ralph Lauren Big & Tall Cotton Blend Regular Fit Check Shirt, Brown/Multi",Ralph Lauren,Men,£165.00,£165.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-big-tall-cotton-blend-regular-fit-check-shirt-brown-multi/p114463850,"This Big & Tall shirt is crafted from an innovative brushed twill fabric that is both stretchy and wrinkle-resistant. It also wicks away moisture to help keep you cool and comfortable throughout the day. Size Big 2X has a 35"" back body length, a 22.25"" shoulder, a 62.75"" chest, and a 37.5"" sleeve length. Sleeve length is taken from the center back of the neck. Size Tall 2L has a 37"" back body length, a 22.75"" shoulder, a 62.75"" chest, and a 39.5"" sleeve length. Sleeve length is taken from the centre back of the neck.","['XLT', '1XB', '2XB', '2LT', '3XB', '3LT', '4XB']",,"65% cotton, 35% polyester",,https://media.johnlewiscontent.com/i/JohnLewis/010443379?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1964,"Polo Ralph Lauren Big & Tall Cotton Blend Regular Fit Check Shirt, Blue",Ralph Lauren,Men,£165.00,£165.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-big-tall-cotton-blend-regular-fit-check-shirt-blue/p114463849,"This Big & Tall shirt is crafted from an innovative brushed twill fabric that is both stretchy and wrinkle-resistant. It also wicks away moisture to help keep you cool and comfortable throughout the day. Size Big 2X has a 35"" back body length, a 22.25"" shoulder, a 62.75"" chest, and a 37.5"" sleeve length. Sleeve length is taken from the center back of the neck. Size Tall 2L has a 37"" back body length, a 22.75"" shoulder, a 62.75"" chest, and a 39.5"" sleeve length. Sleeve length is taken from the centre back of the neck.","['XLT', '1XB', '2XB', '2LT', '3XB', '3LT', '4XB']",,"65% cotton, 35% polyester",,https://media.johnlewiscontent.com/i/JohnLewis/010441453?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1965,"Maridola Cotton Shirt, Bianco",Barena,Men,£200.00,£200.00,,Homepage/Men/Men's Shirts/Shop all Barena,https://www.johnlewis.com/barena-maridola-cotton-shirt-bianco/p114463544," Barena's fabric-first approach is immediately apparent upon closer inspection of this shirt, a timeless silhouette rendered from garment-dyed crinkled cotton gauze. This low-maintenance material offers greater breathability, as well as a welcome dose of texture. ","['48R', '50R', '52R', '54R', '56R']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010498187?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1966,"Camison Cotton Shirt, Cielo",Barena,Men,£230.00,£230.00,,Homepage/Men/Men's Shirts/Shop all Barena,https://www.johnlewis.com/barena-camison-cotton-shirt-cielo/p114463540," This garment-dyed cotton shirt serves as an extension of the brand's established association with modern workwear. It features a button-down collar and a single chest pocket, with both adding a utilitarian edge to the timeless silhouette. ","['48R', '50R', '52R', '54R', '56R']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010498036?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1967,"Cotton Regular Fit Camouflage Utility Overshirt, Green/Multi",Nigel Cabourn,Men,£215.00,£215.00,,Homepage/Men/Men's Shirts/Shop all Nigel Cabourn,https://www.johnlewis.com/nigel-cabourn-cotton-regular-fit-camouflage-utility-overshirt-green-multi/p114463532,"SEL text:
 

Selling text:

A utilitarian overshirt with Lybro branded metal buttons and contrast bartacks. Features US Army style chest pockets and mitchell camo print that was primarily used by the US Marine Corps for helmets during the Vietnam War.","['48R', '50R', '52R', '54R']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010889639alt3?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1968,"Sleeve Panel Cotton Blend Overshirt, Tradewinds",Kin,Men,£69.00,£69.00,,Homepage/Men/Men's Shirts/Shop all Kin,https://www.johnlewis.com/kin-sleeve-panel-cotton-blend-overshirt-tradewinds/p114446058,"Defined by its contemporary sleeve panel and sharp zip-through front, this Kin overshirt offers a sophisticated twist on classic utility wear. Crafted from a robust cotton blend with a hint of stretch, the fabric is hardwearing yet provides just enough flexibility for all-day comfort.","['S', 'M', 'L', 'XL', 'XXL']",,98% cotton 2% elastane,,https://media.johnlewiscontent.com/i/JohnLewis/010249622alt3?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1969,"Tommy Jeans Cotton Blend Oversized Fit Herringbone Weave Shirt, Gulf Sand",Tommy Hilfiger,Men,£95.00,£95.00,,Homepage/Men/Men's Shirts/Shop all Tommy Hilfiger,https://www.johnlewis.com/tommy-jeans-cotton-blend-oversized-fit-herringbone-weave-shirt-gulf-sand/p114427114,"Crafted from stretch cotton twill with a herringbone weave, this versatile overshirt offers utility-informed style with a refined finish.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,"94% regenerative cotton, 5% recycled cotton, 1% elastane",,https://media.johnlewiscontent.com/i/JohnLewis/010943692?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1970,"Heritage Cotton Loose Fit Stripe Oxford Shirt, Rose Petal/Multi",Tommy Hilfiger,Men,£100.00,£100.00,,Homepage/Men/Men's Shirts/Shop all Tommy Hilfiger,https://www.johnlewis.com/tommy-hilfiger-heritage-cotton-loose-fit-stripe-oxford-shirt-rose-petal-multi/p114421082,"Give your look a lift with this pure Oxford cotton button-down shirt, featuring a bold all-over vertical stripe.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,100% regenerative cotton ,,https://media.johnlewiscontent.com/i/JohnLewis/010896477?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1971,"Heritage Cotton Loose Fit Stripe Oxford Shirt, Wedge Blue/Multi",Tommy Hilfiger,Men,£100.00,£100.00,,Homepage/Men/Men's Shirts/Shop all Tommy Hilfiger,https://www.johnlewis.com/tommy-hilfiger-heritage-cotton-loose-fit-stripe-oxford-shirt-wedge-blue-multi/p114421081,"Give your look a lift with this pure Oxford cotton button-down shirt, featuring a bold all-over vertical stripe.","['XS', 'S', 'M', 'L', 'XL', 'XXL']",,100% regenerative cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010896224?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1972,"Polo Ralph Lauren Plaid Wool Twill Overshirt, 7042 Blue Htr Multi",Ralph Lauren,Men,£375.00,£375.00,,Homepage/Men/Men's Shirts/Shop all Ralph Lauren,https://www.johnlewis.com/polo-ralph-lauren-plaid-wool-twill-overshirt-7042-blue-htr-multi/p114419363,"Expertly crafted with plaid wool twill, this layer draws inspiration from classic American overshirts.","['S', 'M', 'L', 'XL', 'XXL']",,100% wool,100% wool,https://media.johnlewiscontent.com/i/JohnLewis/010490733?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1973,Peter Cotton Slim Fit Poplin Shirt,Maison Standards,Men,£95.00,£70.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Maison Standards,https://www.johnlewis.com/maison-standards-peter-cotton-slim-fit-poplin-shirt/p114416525,"the Peter Slim Fit Poplin Shirt offers a sharp look. Crafted from 100% Cotton poplin, it's perfect for formal or casual use, maintaining elegance and comfort.","['S', 'M', 'L', 'XL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010891915?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1974,Peter Cotton Slim Fit Oxford Shirt,Maison Standards,Men,£95.00,£70.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Maison Standards,https://www.johnlewis.com/maison-standards-peter-cotton-slim-fit-oxford-shirt/p114416523,"A slim fit Oxford shirt in classic white. Easy-care cotton fabric makes ironing effortless, while hidden buttons maintain a sharp collar. Perfect for both casual and formal occasions.","['S', 'M', 'L', 'XL', 'XXL']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010891910?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1975,Peter Regular Fit Denim Shirt,Maison Standards,Men,£115.00,£81.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Maison Standards,https://www.johnlewis.com/maison-standards-peter-regular-fit-denim-shirt/p114416516,"Experience the essential style and comfort with the Peter Denim Overshirt, a perfect piece blending classic trends and modern elegance.","['S', 'M', 'L', 'XL']",,"84% cotton, 16% recycled cotton",,https://media.johnlewiscontent.com/i/JohnLewis/010891897?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1976,Devon Flanell Wool Blend Overshirt,Maison Standards,Men,£130.00,£91.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Maison Standards,https://www.johnlewis.com/maison-standards-devon-flanell-wool-blend-overshirt/p114416504,"Experience timeless style with this high-quality flannel overshirt. Made with a rich wool blend fabric, it offers durability and elegance in one perfect garment.","['S', 'M', 'L', 'XL']",,"65% wool, 30% polyester, 5% acrylic",,https://media.johnlewiscontent.com/i/JohnLewis/010891887?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1977,Oliver Check Overshirt,Maison Standards,Men,£185.00,£158.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Maison Standards,https://www.johnlewis.com/maison-standards-oliver-check-overshirt/p114416482,"Experience warmth and style with the versatile Oliver Overshirt, perfect for a winter outdoor adventure or a casual city outing.","['S', 'M', 'L', 'XL']",,"68% wool, 32% polyester",,https://media.johnlewiscontent.com/i/JohnLewis/010891848?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1978,"Stripe Boxy Fit Long Sleeve Shirt, Cashmere Blue/Multi",Selected,Men,£55.00,£55.00,,Homepage/Men/Men's Shirts/Shop all Selected,https://www.johnlewis.com/selected-stripe-boxy-fit-long-sleeve-shirt-cashmere-blue-multi/p114413955,This striped shirt features soft cotton for lasting comfort and a regular fit that works wherever the day takes you. It gives you room to move while its classic collar and long sleeves keep your look sharp without fuss.,"['S', 'M', 'L', 'XL', 'XXL']",,"62% organic cotton, 38% cotton,",,https://media.johnlewiscontent.com/i/JohnLewis/010070091?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1979,"Cotton Tailored Long Sleeved Shirt, Sky Blue",Hackett London,Men,£130.00,£130.00,,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-cotton-tailored-long-sleeved-shirt-sky-blue/p114386415,"Cut to a tailored design for a sharp, structured look, this smart shirt is crafted from crisp cotton, perfect for office wear and special occasions. The Knightsbridge cutaway collar complements its refined style, while the French placket ensures a clean, minimalist aesthetic.","['S-M', 'L']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010850642?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1980,"Cotton Blend Tailored Long Sleeved Checked Shirt, Sky Blue",Hackett London,Men,£140.00,£84.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-cotton-blend-tailored-long-sleeved-checked-shirt-sky-blue/p114386406,"Cut to a tailored design for a sharp, structured look, this smart shirt is crafted from a soft cotton blend for comfort and versatility. Features a Pimlico collar, inspired by British shirt making heritage, with a refined sky-blue Tattersall check pattern.","['S', 'XXL']",,"62% Cotton, 38% Lyocell",,https://media.johnlewiscontent.com/i/JohnLewis/010850620?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1981,Tailored Fit Patterned Shirt,Hackett London,Men,£110.00,£66.00,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Hackett London,https://www.johnlewis.com/hackett-london-tailored-fit-patterned-shirt/p114386396,"Tailored fit design for a sharp structured look with a Kent cutaway collar, a hallmark of Hackett’s classic shirt styles. Mini puppytooth design printed on soft poplin with contrast trims offer stylish visual interest. ","['XL', 'XXL']",,100% Cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010850587?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1982,"John Lewis Kin Leather Shirt, Darkest Khaki",Kin,Men,£299.00,£149.50,Reduced To Clear,Homepage/Men/Men's Shirts/Shop all Kin,https://www.johnlewis.com/john-lewis-kin-leather-shirt-darkest-khaki/p114360482,"Crafted from 100% soft leather, this versatile shirt features a classic collar, zip fastening and two patch pockets to the chest. Perfect for layering on chilly days.","['S', 'M', 'L', 'XL']",,100% leather,Specialist leather clean only,https://media.johnlewiscontent.com/i/JohnLewis/010720295?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
1983,"Slim Royal 2 Shirt, White",Moss,Men,£49.95,£49.95,,Homepage/Men/Men's Shirts/Shop all Moss,https://www.johnlewis.com/moss-slim-royal-2-shirt-white/p114352190,"With double cuffs for adding a bit of personality with your favourite links, Moss' slim-fitting white shirt has gone through a meticulous process to make sure its non-iron claim can be seriously backed. Treating, dipping and curing the Oxford-woven cotton ensures it returns to smooth form after every single wash.","['13.5', '14', '14.5', '15', '15.5', '16', '16.5', '17', '17.5', '18']",,100% cotton,,https://media.johnlewiscontent.com/i/JohnLewis/010726016?fmt=auto&$background-off-white$&$rsp-pdp-port-640$
